"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2015-11-03,2.3252658718557,2.3534021918263,2.3111977118704,2.3418462032669,52839,93227
2015-11-02,2.3172269232926,2.3343096889891,2.299641723311,2.3302902147076,44069,94572
2015-10-30,2.3358169918446,2.3488802832596,2.3202415290038,2.328782911852,44049,97134
2015-10-29,2.3755093003746,2.376514168945,2.3277780432816,2.3322999518483,47987,96966
2015-10-28,2.3780214718005,2.3840506832228,2.336821860415,2.374001997519,57475,95937
2015-10-27,2.3614411403893,2.3915871975006,2.3534021918263,2.3734995632338,42961,95196
2015-10-26,2.3614411403893,2.392592066071,2.3438559404077,2.3684752203819,39120,99309
2015-10-23,2.3920896317858,2.429772203175,2.3534021918263,2.3614411403893,64592,99844
2015-10-22,2.3714898260931,2.4167089117601,2.3664654832412,2.395104237497,51989,98356
2015-10-21,2.3704849575227,2.376514168945,2.3418462032669,2.3719922603783,46555,98967
2015-10-20,2.3760117346598,2.3946018032118,2.3624460089597,2.3770166032302,40827,101009
2015-10-19,2.4131918717638,2.4182162146157,2.3684752203819,2.3790263403709,39605,98691
2015-10-16,2.4418306260196,2.4468549688715,2.392592066071,2.4152016089045,40035,100004
2015-10-15,2.4267575974639,2.4473574031567,2.413694306049,2.4347965460269,40650,98434
2015-10-14,2.3935969346414,2.4342941117417,2.3890750260747,2.4272600317491,33726,97223
2015-10-13,2.4202259517564,2.4252502946083,2.3885725917895,2.3991237117785,38143,97580
2015-10-12,2.4302746374602,2.4488647060122,2.4157040431897,2.4272600317491,35641,100545
2015-10-09,2.3629484432449,2.4493671402974,2.3574216661078,2.4257527288935,73992,98229
2015-10-08,2.3785239060857,2.3840506832228,2.3292853461372,2.3544070603966,45734,98079
2015-10-07,2.3684752203819,2.4076650946267,2.3634508775301,2.3785239060857,41409,97737
2015-10-06,2.3694800889523,2.3875677232191,2.336821860415,2.3664654832412,33905,98225
2015-10-05,2.3468705461188,2.3850555517932,2.3408413346965,2.3669679175264,35048,98641
2015-10-02,2.3192366604334,2.357924100393,2.2840662604702,2.336821860415,43031,99970
2015-10-01,2.3493827175448,2.3880701575043,2.3081831061592,2.3157196204371,52026,100976
2015-09-30,2.2679883633441,2.3689776546671,2.2644713233478,2.3523973232559,68756,101257
2015-09-29,2.2584421119255,2.2805492204738,2.2363350033772,2.262461586207,38299,101379
2015-09-28,2.2911003404628,2.3137098832963,2.2428666490846,2.262461586207,46452,98883
2015-09-25,2.3117001461556,2.3312950832779,2.2880857347517,2.2946173804591,34174,98724
2015-09-24,2.3071782375889,2.3267731747112,2.2840662604702,2.3137098832963,48867,98426
2015-09-23,2.3192366604334,2.3363194261298,2.3011490261666,2.3066758033037,40865,101185
2015-09-22,2.3981188432081,2.40314318606,2.2966271175999,2.3086855404444,71020,99798
2015-09-21,2.3920896317858,2.4257527288935,2.374001997519,2.4001285803489,35380,100250
2015-09-18,2.4754937231272,2.4820253688347,2.3840506832228,2.3976164089229,58847,103431
2015-09-17,2.4644401688531,2.5051373459534,2.4448452317307,2.4639377345679,43283,103959
2015-09-16,2.4383135860232,2.4709718145605,2.4247478603231,2.4639377345679,39795,105414
2015-09-15,2.4247478603231,2.4423330603048,2.4001285803489,2.4383135860232,36877,105909
2015-09-14,2.4629328659975,2.4674547745642,2.4116845689082,2.4172113460453,40950,108279
2015-09-11,2.4624304317123,2.4764985916976,2.4327868088862,2.4654450374235,44744,110438
2015-09-10,2.4352989803121,2.4845375402607,2.4347965460269,2.458913391716,45575,113070
2015-09-09,2.4453476660159,2.4875521459718,2.4302746374602,2.448362271727,59272,118155
2015-09-08,2.3302902147076,2.4599182602864,2.318231791863,2.4458501003011,102389,119319
2015-09-04,2.3895774603599,2.3905823289303,2.3172269232926,2.3232561347149,39159,121745
2015-09-03,2.3388315975558,2.429772203175,2.3353145575595,2.3961091060674,48647,121956
2015-09-02,2.3046660661629,2.357924100393,2.2991392890258,2.3408413346965,46578,122935
2015-09-01,2.3478754146892,2.3513924546855,2.2981344204555,2.3127050147259,42595,121978
2015-08-31,2.3523973232559,2.3574216661078,2.3046660661629,2.3488802832596,35428,122906
2015-08-28,2.3448608089781,2.3775190375153,2.3187342261482,2.3574216661078,60181,121639
2015-08-27,2.2644713233478,2.3523973232559,2.2574372433551,2.3398364661262,59317,115690
2015-08-26,2.3061733690185,2.3137098832963,2.2353301348068,2.2458812547958,41440,113436
2015-08-25,2.2493982947921,2.3152171861519,2.2413593462291,2.3117001461556,43663,109081
2015-08-24,2.3011490261666,2.3011490261666,2.2132230262585,2.2589445462107,49657,101818
2015-08-21,2.3388315975558,2.3388315975558,2.2830613918998,2.3096904090148,24988,97503
2015-08-20,2.2760273119071,2.3418462032669,2.2760273119071,2.328782911852,24549,95857
2015-08-19,2.2911003404628,2.3056709347333,2.2735151404812,2.2885881690369,18252,93092
2015-08-18,2.3302902147076,2.3363194261298,2.2755248776219,2.2971295518851,18653,89482
2015-08-17,2.3569192318226,2.3609387061041,2.3197390947186,2.3328023861335,17296,85068
2015-08-14,2.3644557461004,2.379538389601,2.3463565738998,2.3644557461004,41211,90658
2015-08-13,2.3614392174003,2.3956265426682,2.3388152521495,2.3659640104505,52974,94918
2015-08-12,2.3488703478165,2.370991558284,2.305130681665,2.3629474817504,82567,103607
2015-08-11,2.4046761287685,2.4423827375199,2.3262463825657,2.3443455547664,83595,104110
2015-08-10,2.3327821947493,2.4242835653192,2.3202133251655,2.4132229600855,69719,106183
2015-08-07,2.3564116695668,2.3669695200172,2.3257436277824,2.3453510643331,60214,109383
2015-08-06,2.3644557461004,2.3745108417675,2.3488703478165,2.3538978956501,38425,110696
2015-08-05,2.3659640104505,2.3750135965508,2.3503786121666,2.3614392174003,50178,111875
2015-08-04,2.3544006504334,2.3875824661346,2.3408262712829,2.3750135965508,45839,110146
2015-08-03,2.3689805391506,2.3760191061175,2.3342904590994,2.3589254434836,58789,108553
2015-07-31,2.3885879757013,2.4092009218187,2.360936462617,2.3765218609009,46990,108458
2015-07-30,2.4212670366191,2.4353441705529,2.3714943130673,2.3900962400513,43550,108285
2015-07-29,2.4262945844526,2.4594764001538,2.4001513357184,2.4207642818358,48739,107027
2015-07-28,2.3589254434836,2.4298138679361,2.3584226887002,2.4157367340022,55357,109826
2015-07-27,2.3971348070183,2.4016596000684,2.3503786121666,2.3664667652338,49360,112501
2015-07-24,2.3890907304846,2.4122174505188,2.3634502365337,2.3956265426682,57152,115516
2015-07-23,2.4448965114366,2.4634984384206,2.3704888035006,2.3986430713683,62791,114891
2015-07-22,2.4881334228048,2.4951719897717,2.4358469253363,2.4413772279532,41973,114031
2015-07-21,2.4846141393214,2.529862069823,2.4846141393214,2.4881334228048,39423,115651
2015-07-20,2.5107573880556,2.5167904454558,2.4790838367045,2.4951719897717,38899,114786
2015-07-17,2.5308675793897,2.5474584872402,2.4896416871549,2.5097518784889,38740,113747
2015-07-16,2.5283538054729,2.558519092474,2.521315238506,2.5369006367899,36275,115254
2015-07-15,2.5514805255071,2.5876788699083,2.5147794263224,2.5353923724398,45142,113728
2015-07-14,2.5539942994238,2.5615356211741,2.522823502856,2.5489667515903,38106,113234
2015-07-13,2.5439392037568,2.578629283808,2.5102546332723,2.558519092474,47090,112743
2015-07-10,2.5640493950908,2.5861706055583,2.5353923724398,2.5514805255071,39473,115843
2015-07-09,2.5097518784889,2.6108055899425,2.5007022923886,2.5655576594409,78316,117721
2015-07-08,2.4770728175711,2.5353923724398,2.3941182783181,2.5107573880556,113009,119665
2015-07-07,2.5519832802904,2.5595246020407,2.4001513357184,2.4599791549371,117278,121249
2015-07-06,2.6193524212595,2.6620865778443,2.5177959550225,2.5519832802904,80953,119350
2015-07-02,2.642981896077,2.6605783134943,2.6354405743267,2.6454956699937,31056,122565
2015-07-01,2.6289047621431,2.6640975969777,2.6168386473427,2.6449929152104,47922,121124
2015-06-30,2.6485121986938,2.6560535204441,2.6032642681922,2.6294075169265,60114,121564
2015-06-29,2.63443506476,2.6696278995946,2.6304130264932,2.6480094439105,52966,119542
2015-06-26,2.6339323099766,2.6625893326277,2.6278992525764,2.6500204630439,43072,112941
2015-06-25,2.6339323099766,2.644490160427,2.6042697777589,2.6339323099766,33296,108922
2015-06-24,2.6238772143096,2.6656058613278,2.6153303829927,2.6384571030268,47744,101036
2015-06-23,2.5846623412082,2.6465011795604,2.5846623412082,2.6294075169265,26324,96454
2015-06-22,2.5937119273086,2.5997449847088,2.5791320385914,2.5851650959916,20906,91745
2015-06-19,2.6218661951762,2.6369488386767,2.5801375481581,2.5891871342584,22470,89631
2015-06-18,2.6324240456266,2.6605783134943,2.6203579308262,2.625888233443,16120,87049
2015-06-17,2.6309157812765,2.6505232178272,2.6173414021261,2.6228717047429,12857,85180
2015-06-16,2.661583823061,2.6736499378614,2.6299102717098,2.6349378195433,16412,83114
2015-06-15,2.6942628839788,2.6987876770289,2.6419763865103,2.6646003517611,21834,78250
2015-06-12,2.6952683935455,2.7038152248625,2.6806885048283,2.6977821674622,15375,75569
2015-06-11,2.7628014148673,2.7708635747502,2.678148736097,2.6897380909286,75720,70188
2015-06-10,2.7325683153065,2.788499549494,2.7315605453211,2.7683441497868,60064,73288
2015-06-09,2.7255139254089,2.7567547949551,2.715940110548,2.7350877402699,54486,79302
2015-06-08,2.7234983854382,2.727025580387,2.703342985731,2.717451765526,45068,82438
2015-06-05,2.7073740656724,2.7290411203577,2.690745860914,2.7134206855846,53131,85879
2015-06-04,2.7476848650869,2.7527237150137,2.6972963658188,2.7078779506651,51025,84223
2015-06-03,2.7587703349259,2.7703596897575,2.741134360182,2.7476848650869,45613,85370
2015-06-02,2.7365993952479,2.7663286098161,2.7350877402699,2.7572586799478,47699,88189
2015-06-01,2.7491965200649,2.7638091848527,2.7310566603284,2.741134360182,48871,93397
2015-05-29,2.7915228594501,2.8056316392451,2.7456693251162,2.7491965200649,65097,98306
2015-05-28,2.7849723545452,2.8056316392451,2.7799335046184,2.7890034344867,51809,105153
2015-05-27,2.7985772493476,2.81218214415,2.7799335046184,2.790011204472,50615,110232
2015-05-26,2.8212520740182,2.8565240235059,2.7945461694062,2.799585019333,59661,113679
2015-05-22,2.8741599982497,2.8776871931985,2.8111743741646,2.8328414288499,46858,117289
2015-05-21,2.8509812885864,2.8827260431253,2.849973518601,2.8706328033009,33194,117429
2015-05-20,2.859547333462,2.8655939533741,2.8424152437108,2.8509812885864,39762,119574
2015-05-19,2.9310990024226,2.9356339673567,2.8479579786303,2.859547333462,56096,123246
2015-05-18,2.9482310921737,2.9719136868297,2.9154785676495,2.9290834624519,43617,126375
2015-05-15,2.9426883572542,2.9542777120859,2.9179979926129,2.9472233221884,37937,124732
2015-05-14,2.9552854820713,2.9618359869761,2.9290834624519,2.946215552203,29755,122283
2015-05-13,2.9507505171371,2.9704020318517,2.9346261973714,2.9517582871225,44980,120929
2015-05-12,2.933618427386,2.9688903768736,2.922532957547,2.9542777120859,40990,115229
2015-05-11,2.9512544021298,2.9522621721152,2.9185018776056,2.9255562675031,35731,113548
2015-05-08,2.9376495073274,2.9557893670639,2.9104397177227,2.9431922422469,39878,111265
2015-05-07,2.9502466321444,2.9603243319981,2.9275718074738,2.9406728172835,37882,109900
2015-05-06,2.9537738270932,2.969898146859,2.9245484975177,2.9487349771664,44097,108874
2015-05-05,2.9331145423933,2.9789680767272,2.9220290725543,2.9578049070347,50401,109266
2015-05-04,2.9547815970786,2.9557893670639,2.9149746826568,2.9431922422469,30305,108427
2015-05-01,2.9074164077666,2.9603243319981,2.897338707913,2.9522621721152,43496,104814
2015-04-30,2.8152054541061,2.9124552576934,2.8096627191866,2.9089280627446,65493,99679
2015-04-29,2.8076471792159,2.8257870389524,2.7814451595965,2.8207481890256,41097,96708
2015-04-28,2.801096674311,2.8162132240914,2.7748946546916,2.8081510642085,34068,91408
2015-04-27,2.7718713447355,2.81218214415,2.7562509099624,2.7985772493476,30139,87341
2015-04-24,2.7255139254089,2.7864840095233,2.7154362255553,2.7743907696989,30125,87977
2015-04-23,2.6983041358042,2.7310566603284,2.6806681610604,2.7229945004455,27119,83955
2015-04-22,2.7240022704309,2.7371032802406,2.6952808258481,2.6978002508115,30602,82300
2015-04-21,2.7461732101088,2.7592742199185,2.7139245705773,2.7265216953943,25181,82425
2015-04-20,2.8308258888792,2.848461863623,2.7406304751894,2.7512120600356,22299,80998
2015-04-17,2.7935383994208,2.8227637289963,2.775902424677,2.7915228594501,19688,79695
2015-04-16,2.741134360182,2.8026083292891,2.7360955102552,2.7890034344867,20941,76503
2015-04-15,2.7255139254089,2.7446615551308,2.6892342059359,2.7305527753357,21056,72068
2015-04-14,2.739622705204,2.7466770951015,2.6978002508115,2.7214828454675,28006,66990
2015-04-13,2.7582727508121,2.7844844070698,2.7345814461176,2.741134360182,50044,69758
2015-04-10,2.7461750633085,2.8026309383251,2.7431506414326,2.7562564695615,63283,75290
2015-04-09,2.7567605398741,2.7819640555066,2.7376058679935,2.751215766435,40212,80041
2015-04-08,2.7774274226927,2.7910373211342,2.7456709929959,2.7537361179982,46976,88110
2015-04-07,2.7386140086188,2.7996065164492,2.734077375805,2.7854925476951,42303,87966
2015-04-06,2.7537361179982,2.8540461102153,2.715426774237,2.7391180789314,35608,89997
2015-04-02,2.7663378758145,2.7880128992583,2.7386140086188,2.7562564695615,38067,92030
2015-04-01,2.7633134539386,2.7839803367571,2.7315570242417,2.7708745086283,49810,92702
2015-03-31,2.8011187273872,2.8096879227022,2.7572646101868,2.7623053133133,48691,95217
2015-03-30,2.7824681258192,2.8152326961413,2.7703704383156,2.8041431492631,40047,95027
2015-03-27,2.8288425945829,2.8323710867714,2.778435563318,2.7900291805089,51642,97849
2015-03-26,2.8132164148908,2.8923554539766,2.8061594305137,2.8338832977093,53125,100695
2015-03-25,2.8167449070793,2.8308588758334,2.7955739539481,2.8147286258287,43043,103799
2015-03-24,2.9014287196042,2.9110060555445,2.7975902351987,2.825818172707,62006,105483
2015-03-23,2.7834762664445,2.9382258524276,2.7774274226927,2.8122082742655,68957,110883
2015-03-20,2.6871988367287,2.7965820945734,2.6665319539101,2.7834762664445,77393,108354
2015-03-19,2.6312470320247,2.6892151179792,2.6166289929579,2.6816540632895,61135,109975
2015-03-18,2.6584668289077,2.6670360242227,2.5732789460701,2.5914254773255,71939,108579
2015-03-17,2.6841744148528,2.6982883836069,2.6302388913994,2.6544342664065,45787,108389
2015-03-16,2.6947598914184,2.7063535086093,2.6725807976618,2.6892151179792,30476,108435
2015-03-13,2.6836703445401,2.7124023523611,2.668044164848,2.6851825554781,38437,108488
2015-03-12,2.6267103992108,2.7018168757955,2.6196534148338,2.6801418523516,60505,108801
2015-03-11,2.6413284382776,2.6690523054733,2.6206615554591,2.6272144695235,40665,108920
2015-03-10,2.6897191882919,2.6912313992298,2.6267103992108,2.6453610007788,42029,112192
2015-03-09,2.6347755242132,2.6992965242322,2.613604571082,2.6922395398551,49889,111801
2015-03-06,2.6735889382871,2.6776215007883,2.6262063288982,2.6302388913994,42767,111145
2015-03-05,2.6841744148528,2.7013128054828,2.6690523054733,2.6740930085998,29702,110965
2015-03-04,2.676613360163,2.6977843132943,2.6589708992203,2.6811499929769,32252,109967
2015-03-03,2.713914563299,2.7169389851749,2.6504017039053,2.678125571101,48796,111148
2015-03-02,2.7204674773634,2.7401262195567,2.6987924539196,2.7194593367382,41925,111377
2015-02-27,2.7199634070508,2.7219796883014,2.6816540632895,2.7134104929864,40107,112245
2015-02-26,2.6665319539101,2.7360936570555,2.6574586882824,2.7164349148623,62607,108185
2015-02-25,2.6640116023468,2.6715726570366,2.6377999460891,2.6650197429721,38634,100105
2015-02-24,2.6075557273302,2.6897191882919,2.5858807038863,2.6609871804709,40502,92892
2015-02-23,2.6201574851464,2.6317511023373,2.5818481413851,2.6075557273302,21316,89874
2015-02-20,2.6347755242132,2.6388080867144,2.5959621101393,2.612092360144,31910,84985
2015-02-19,2.6317511023373,2.640824367965,2.5984824617025,2.6367918054638,21138,81840
2015-02-18,2.605035375767,2.6549383367192,2.5853766335737,2.6312470320247,22597,77972
2015-02-17,2.6257022585855,2.6438487898409,2.5717667351322,2.6015068835784,29901,73367
2015-02-13,2.6287272609647,2.665041221592,2.6141008046009,2.6277185398361,43397,76212
2015-02-12,2.5631603876098,2.6448667990213,2.5581167819672,2.6246923764505,64852,83089
2015-02-11,2.5702214355096,2.6060310355726,2.5566037002744,2.5631603876098,55825,90614
2015-02-10,2.603004872187,2.6110746412153,2.5475252101175,2.5737519594595,56364,93748
2015-02-09,2.6019961510585,2.6130920834724,2.582326089052,2.603004872187,47209,98891
2015-02-06,2.6186400496793,2.6378057511215,2.5888827763875,2.6080484778297,50749,101355
2015-02-05,2.6186400496793,2.6322577849146,2.5555949791458,2.6176313285508,57786,105721
2015-02-04,2.6070397567012,2.6413362750714,2.5777868439736,2.6135964440366,61602,107905
2015-02-03,2.5202897396471,2.6176313285508,2.5177679368257,2.6040135933155,66322,113146
2015-02-02,2.497593514255,2.5414728833463,2.4849845001483,2.5117156100545,46338,112985
2015-01-30,2.4774190916843,2.5404641622178,2.4506879817781,2.5162548551329,53172,113784
2015-01-29,2.4759060099915,2.4910368269195,2.441105131057,2.4728798466059,55748,113754
2015-01-27,2.5631603876098,2.5656821904312,2.4673318803989,2.4839757790198,57544,113103
2015-01-26,2.5167592156972,2.5767781228451,2.4400964099285,2.5651778298669,83179,116212
2015-01-23,2.6045179538798,2.6080484778297,2.510706888926,2.5233159030327,49786,113741
2015-01-22,2.6302403426575,2.6352839483002,2.5782912045379,2.6009874299299,42522,112205
2015-01-21,2.6166226074222,2.6564670919994,2.5545862580173,2.6352839483002,53744,113209
2015-01-20,2.6564670919994,2.6589888948208,2.5772824834093,2.6166226074222,82944,114239
2015-01-16,2.6045179538798,2.6569714525637,2.5626560270456,2.6398231933786,64893,118525
2015-01-15,2.5571080608386,2.6176313285508,2.538951080525,2.580308646795,91255,122840
2015-01-14,2.6317534243503,2.6398231933786,2.4446356550069,2.5273507875468,125812,122683
2015-01-13,2.7452345513106,2.7527999597746,2.608552838394,2.667058663849,69973,119067
2015-01-12,2.7810441513736,2.7840703147592,2.7235470470471,2.7492694358247,55430,120271
2015-01-09,2.791131362659,2.8002098528158,2.7623828104957,2.7785223485523,46865,121696
2015-01-08,2.7881051992734,2.8183668331294,2.7775136274237,2.7936531654803,49054,120956
2015-01-07,2.7840703147592,2.8007142133801,2.7719656612168,2.7825572330664,37517,120806
2015-01-06,2.7936531654803,2.806262179587,2.7805397908093,2.791131362659,34467,119627
2015-01-05,2.8385412557002,2.8516546303711,2.7679307767026,2.7901226415304,51803,115938
2015-01-02,2.8501415486783,2.8657767261706,2.8254278810292,2.84207177965,25691,113403
2014-12-31,2.8778813797131,2.8859511487413,2.840054337393,2.8501415486783,23451,112092
2014-12-29,2.8385412557002,2.8718290529418,2.7800354302451,2.8466110247284,37305,112819
2014-12-26,2.8773770191488,2.8874642304341,2.8284540444148,2.8385412557002,17596,109750
2014-12-24,2.8914991149483,2.8990645234123,2.8688028895562,2.8783857402773,15200,108852
2014-12-23,2.8975514417195,2.9056212107478,2.8793944614059,2.890994754384,20008,108650
2014-12-22,2.9146997009046,2.9303348783969,2.8925078360768,2.8975514417195,24246,108892
2014-12-19,2.8708203318133,2.9288217967041,2.8708203318133,2.9096560952619,31824,110551
2014-12-18,2.8945252783339,2.9106648163905,2.8672898078634,2.8783857402773,36303,109120
2014-12-17,2.8920034755126,2.9177258642902,2.8516546303711,2.8955339994624,44412,110661
2014-12-16,2.8975514417195,2.9111691769547,2.8688028895562,2.88342934592,50565,112584
2014-12-15,2.9500049404034,2.9727011657954,2.8884729515627,2.9036037684907,42283,108219
2014-12-12,2.9373959262967,2.96614447846,2.9338654023468,2.9595877911245,26908,109751
2014-12-11,2.9182302248545,2.9570659883031,2.9152040614689,2.9464744164535,33720,111608
2014-12-10,2.947483137582,2.9525267432247,2.9121778980833,2.9182302248545,30626,112200
2014-12-09,2.9076386530049,2.9762316897453,2.8904903938198,2.953031103789,62608,120171
2014-12-08,2.9262999938828,2.9464744164535,2.9066299318763,2.9106648163905,34114,120826
2014-12-05,2.9278130755756,2.9473284934439,2.9238099129359,2.9278130755756,354,2372
2014-12-04,2.8902834258288,2.946327702784,2.8902834258288,2.934818610195,511,2420
2014-12-03,2.9123008203469,2.9128012156769,2.8892826351689,2.8952873791284,396,2605
2014-12-02,2.9248107035958,2.9248107035958,2.8792747285698,2.9158035876566,233,2889
2014-12-01,2.8597593107015,2.9428249354743,2.8012130570966,2.9328170288752,988,3435
2014-11-28,2.9623403533426,2.9813553758809,2.8587585200416,2.8622612873513,4380,5067
2014-11-26,2.9593379813628,2.9778526085712,2.9283134709055,2.9623403533426,13138,13049
2014-11-25,3.0028723750691,3.0258905602471,2.9488296794338,2.9593379813628,50384,22032
2014-11-24,3.0404020248158,3.0504099314149,2.9973680264395,3.0023719797391,48318,35165
2014-11-21,3.0193854209576,3.0799332558824,3.0083767236986,3.0338968855264,69133,42344
2014-11-20,3.0353980715162,3.0409024201458,3.003372770399,3.0218873976074,42180,46624
2014-11-19,3.0053743517188,3.0519111174048,2.99236407314,3.0474075594352,61032,55908
2014-11-18,3.0389008388259,3.0454059781154,2.9953664451197,3.0043735610589,51123,58573
2014-11-17,3.0534123033947,3.0634202099938,3.0253901649171,3.0419032108057,39875,66858
2014-11-14,2.9913632824801,3.0524115127348,2.9873601198404,3.0489087454251,70796,73731
2014-11-13,3.0298937228867,3.0549134893845,2.9843577478607,2.9968676311096,55638,73624
